yyyy-mm-dd,tasmax_rcp85(K),huss,pr
2089-02-06,298.716644,0.004972,0.000000
2089-02-07,297.067200,0.004720,0.000000
2089-02-08,295.812012,0.005523,0.000000
2089-02-09,294.394989,0.006349,4.764207
2089-02-10,287.856354,0.007813,45.613762
2089-02-11,292.021820,0.006287,6.501907
2089-02-12,289.870972,0.004624,0.000000
2089-02-13,291.903748,0.003613,0.000000
2089-02-14,292.401154,0.003420,0.000000
2089-02-15,294.786255,0.004143,0.000000
2089-02-16,297.631378,0.004851,0.000000
2089-02-17,300.204132,0.006008,0.000000
2089-02-18,301.775360,0.005867,0.000000
2089-02-19,301.439911,0.006873,0.000000
2089-02-20,302.941132,0.006303,0.000000
2089-02-21,303.522034,0.006175,0.000000
2089-02-22,302.588806,0.006916,0.000000
2089-02-23,300.041840,0.005552,0.000000
2089-02-24,296.963837,0.004292,0.000000
2089-02-25,293.237610,0.003316,0.000000
2089-02-26,295.185883,0.003057,0.000000
2089-02-27,300.541656,0.003940,0.000000
2089-02-28,301.901031,0.005355,0.000000
2089-03-01,305.132538,0.005569,0.000000
2089-03-02,305.003723,0.005468,0.000000
2089-03-03,304.299072,0.005519,0.000000
2089-03-04,303.629272,0.006076,0.000000
2089-03-05,296.278381,0.006569,0.294850
2089-03-06,296.695312,0.006287,0.000000
2089-03-07,298.854492,0.007287,0.000000
2089-03-08,295.817749,0.009387,5.949882
2089-03-09,295.411377,0.006862,0.000000
2089-03-10,296.305634,0.005477,0.000000
2089-03-11,297.380890,0.005944,0.000000
2089-03-12,300.290985,0.007015,0.000000
2089-03-13,299.515533,0.007293,0.000000
2089-03-14,294.871307,0.005819,0.000000
2089-03-15,294.541992,0.004435,0.000000
2089-03-16,298.099060,0.004646,0.000000
2089-03-17,300.055603,0.003967,0.000000
2089-03-18,300.928040,0.004650,0.000000
2089-03-19,298.027222,0.006709,0.000000
2089-03-20,295.961731,0.007740,0.000000
2089-03-21,298.536713,0.006716,0.000000
2089-03-22,297.983795,0.007326,0.000000
2089-03-23,295.713654,0.007398,2.747838
2089-03-24,295.503174,0.006939,0.356845
2089-03-25,292.564362,0.004816,0.310201
2089-03-26,294.565186,0.004997,0.000000
2089-03-27,296.034302,0.005106,0.000000
2089-03-28,300.612976,0.006276,0.000000
2089-03-29,301.317627,0.006960,0.000000
2089-03-30,302.425873,0.005484,0.000000
2089-03-31,300.482117,0.007943,0.347418
2089-04-01,297.784485,0.006426,0.000000
2089-04-02,297.232117,0.004316,0.000000
2089-04-03,296.083099,0.002773,0.000000
2089-04-04,297.959076,0.002879,0.000000
2089-04-05,296.625214,0.004086,0.000000
2089-04-06,295.415222,0.004174,0.000000
2089-04-07,299.322144,0.003916,0.000000
2089-04-08,298.748047,0.004899,0.000000
2089-04-09,298.003235,0.004589,0.000000
2089-04-10,300.840454,0.004381,0.000000
2089-04-11,301.553497,0.005156,0.000000
2089-04-12,300.154602,0.004890,0.000000
2089-04-13,299.838776,0.003655,0.000000
2089-04-14,301.455444,0.002898,0.000000
2089-04-15,300.899445,0.002540,0.000000
2089-04-16,302.791779,0.002682,0.000000
2089-04-17,307.829620,0.004309,0.000000
2089-04-18,308.592102,0.005435,0.000000
2089-04-19,308.473938,0.006277,0.000000
2089-04-20,307.313629,0.006090,0.000000
2089-04-21,296.018158,0.006035,0.319553
2089-04-22,293.326538,0.004071,0.317331
2089-04-23,297.813843,0.003888,0.000000
2089-04-24,301.603180,0.003336,0.000000
2089-04-25,305.185669,0.003487,0.000000
2089-04-26,305.627380,0.003849,0.000000
2089-04-27,304.216858,0.005377,0.000000
2089-04-28,305.408203,0.005445,0.000000
2089-04-29,309.046478,0.005772,0.000000
2089-04-30,309.223663,0.006547,0.000000
2089-05-01,307.928497,0.006659,0.000000
2089-05-02,310.451843,0.006379,0.000000
2089-05-03,309.420959,0.006455,0.000000
2089-05-04,307.497833,0.008601,0.000000
2089-05-05,304.120026,0.007214,0.281755
2089-05-06,305.695404,0.003858,0.000000
2089-05-07,308.215759,0.003580,0.000000
2089-05-08,309.178101,0.004373,0.000000
2089-05-09,308.976318,0.004445,0.000000
2089-05-10,306.986481,0.005014,0.000000
2089-05-11,304.275787,0.005258,0.000000
2089-05-12,301.874573,0.005807,0.000000
2089-05-13,303.569641,0.003898,0.000000
2089-05-14,309.102844,0.004103,0.000000
2089-05-15,308.137512,0.004901,0.000000
2089-05-16,305.182892,0.005361,0.000000
2089-05-17,307.894287,0.004556,0.000000
2089-05-18,307.545166,0.004524,0.000000
2089-05-19,308.981903,0.004551,0.000000
2089-05-20,310.936462,0.003912,0.000000
2089-05-21,310.495544,0.003790,0.000000
2089-05-22,309.432404,0.003948,0.000000
2089-05-23,308.190308,0.004768,0.000000
2089-05-24,306.605743,0.006719,0.000000
2089-05-25,304.976471,0.006442,0.000000
2089-05-26,304.525574,0.007028,0.000000
2089-05-27,308.088074,0.006614,0.000000
2089-05-28,311.358612,0.007032,0.000000
2089-05-29,312.390137,0.005367,0.000000
2089-05-30,312.590668,0.004442,0.000000
2089-05-31,313.808868,0.004103,0.000000
2089-06-01,314.922607,0.004553,0.000000
2089-06-02,314.345459,0.005277,0.000000
2089-06-03,315.997894,0.004735,0.000000
2089-06-04,315.362091,0.004786,0.000000
2089-06-05,314.379211,0.007123,0.000000
2089-06-06,310.993134,0.007032,0.000000
2089-06-07,310.406342,0.006904,0.284176
2089-06-08,309.438751,0.007729,0.315103
2089-06-09,310.748627,0.009962,0.343496
2089-06-10,313.983734,0.008408,0.000000
2089-06-11,315.617218,0.007524,0.000000
2089-06-12,315.002380,0.007952,0.285697
2089-06-13,312.786713,0.008017,0.000000
2089-06-14,314.703644,0.007504,0.000000
2089-06-15,313.161713,0.007407,0.000000
2089-06-16,312.157806,0.006798,0.286051
2089-06-17,309.660461,0.006166,0.000000
2089-06-18,307.467987,0.007139,0.000000
2089-06-19,311.159515,0.007749,0.000000
2089-06-20,311.189636,0.007220,0.305387
2089-06-21,310.359314,0.006035,0.282639
2089-06-22,309.192810,0.005621,0.000000
2089-06-23,308.556946,0.004751,0.000000
2089-06-24,306.024780,0.005878,0.283492
2089-06-25,303.272278,0.006497,0.000000
2089-06-26,304.205933,0.005889,0.000000
2089-06-27,306.968628,0.006472,0.000000
2089-06-28,306.255096,0.007412,0.000000
2089-06-29,308.664215,0.008282,0.000000
2089-06-30,310.235657,0.008675,0.000000
2089-07-01,311.750977,0.007358,0.000000
2089-07-02,313.312012,0.006426,0.000000
2089-07-03,313.921478,0.006149,0.000000
2089-07-04,315.362854,0.005942,0.000000
2089-07-05,316.022827,0.006309,0.348401
2089-07-06,315.416840,0.006288,0.333131
2089-07-07,314.232941,0.006652,0.000000
2089-07-08,316.184906,0.005237,0.000000
2089-07-09,316.188110,0.004815,0.000000
2089-07-10,315.240936,0.005490,0.000000
2089-07-11,313.637756,0.006554,0.000000
2089-07-12,313.412781,0.007665,0.000000
2089-07-13,313.223267,0.008916,0.000000
2089-07-14,314.499878,0.007981,0.000000
2089-07-15,313.089294,0.006909,0.000000
2089-07-16,313.841248,0.006571,0.000000
2089-07-17,312.284332,0.006525,0.000000
2089-07-18,311.047302,0.005919,0.000000
2089-07-19,310.547424,0.005609,0.000000
2089-07-20,311.012085,0.006584,0.000000
2089-07-21,311.908203,0.006965,0.000000
2089-07-22,313.596832,0.006857,0.000000
2089-07-23,312.622742,0.008057,0.000000
2089-07-24,311.647308,0.009150,0.341319
2089-07-25,313.508514,0.007031,0.328616
2089-07-26,318.102051,0.005435,0.315085
2089-07-27,320.585449,0.004215,0.000000
2089-07-28,321.221893,0.004190,0.446741
2089-07-29,321.027069,0.003112,0.313704
2089-07-30,319.926331,0.004135,0.000000
2089-07-31,318.960907,0.005162,0.000000
2089-08-01,318.819092,0.005768,0.000000
2089-08-02,318.216888,0.002870,0.000000
2089-08-03,317.221588,0.004434,0.000000
2089-08-04,316.866913,0.002301,0.000000
2089-08-05,318.222076,0.002427,0.000000
2089-08-06,319.669983,0.003824,0.000000
2089-08-07,319.199371,0.004523,0.000000
2089-08-08,318.583374,0.005866,0.000000
2089-08-09,317.871216,0.006949,0.000000
2089-08-10,319.139557,0.006763,0.000000
2089-08-11,320.169952,0.008550,0.000000
2089-08-12,321.062683,0.009553,0.000000
2089-08-13,320.654510,0.008558,0.000000
2089-08-14,320.267029,0.013171,0.000000
2089-08-15,318.573120,0.010633,0.000000
2089-08-16,316.509796,0.012431,0.000000
2089-08-17,314.462891,0.013967,0.000000
2089-08-18,314.097992,0.014331,0.000000
2089-08-19,315.678864,0.011953,0.000000
2089-08-20,316.609528,0.010135,0.000000
2089-08-21,316.095001,0.009295,0.000000
2089-08-22,315.663269,0.010388,0.000000
2089-08-23,319.928192,0.009141,0.000000
2089-08-24,319.076294,0.006772,0.000000
2089-08-25,318.018829,0.008393,0.000000
2089-08-26,314.843536,0.009894,0.000000
2089-08-27,311.282990,0.011470,0.000000
2089-08-28,309.602539,0.009293,0.000000
2089-08-29,312.530212,0.007379,0.000000
2089-08-30,313.548889,0.006239,0.000000
2089-08-31,315.590515,0.003497,0.000000
2089-09-01,317.053101,0.004514,0.000000
2089-09-02,317.206146,0.005672,0.000000
2089-09-03,315.838623,0.006584,0.000000
2089-09-04,316.393372,0.005746,0.000000
2089-09-05,316.279816,0.006751,0.000000
2089-09-06,315.867615,0.007668,0.000000
2089-09-07,315.787384,0.007369,0.000000
2089-09-08,314.504578,0.006718,0.000000
2089-09-09,314.983337,0.005817,0.000000
2089-09-10,315.063538,0.004715,0.000000
2089-09-11,313.168304,0.004407,0.000000
2089-09-12,311.025726,0.006236,0.000000
2089-09-13,309.223846,0.006093,0.000000
2089-09-14,303.237091,0.006464,0.000000
2089-09-15,305.076508,0.006544,0.000000
2089-09-16,303.675812,0.007609,0.000000
2089-09-17,308.045959,0.006717,0.000000
2089-09-18,310.769989,0.005838,0.000000
2089-09-19,310.201447,0.005873,0.000000
2089-09-20,309.420868,0.006107,0.000000
2089-09-21,308.408630,0.005418,0.000000
2089-09-22,305.359375,0.006403,0.000000
2089-09-23,309.109222,0.004691,0.000000
2089-09-24,309.803253,0.004658,0.000000
2089-09-25,308.381348,0.006099,0.000000
2089-09-26,304.037354,0.007138,0.000000
2089-09-27,300.228912,0.007429,0.000000
2089-09-28,304.734802,0.006379,0.000000
2089-09-29,303.746429,0.006831,0.000000
2089-09-30,307.288025,0.006452,0.000000
2089-10-01,310.473511,0.004630,0.000000
2089-10-02,310.034088,0.004632,0.000000
2089-10-03,305.408295,0.004750,0.279959
2089-10-04,304.252106,0.004118,0.000000
2089-10-05,301.434906,0.008240,0.000000
2089-10-06,304.005402,0.007394,0.000000
2089-10-07,308.931976,0.005859,0.000000
2089-10-08,310.671295,0.004764,0.000000
2089-10-09,309.382812,0.005668,0.000000
2089-10-10,308.448853,0.005642,0.000000
2089-10-11,308.784241,0.005569,0.000000
2089-10-12,306.206329,0.008623,0.000000
2089-10-13,304.282074,0.006748,0.000000
2089-10-14,302.720612,0.006535,0.000000
2089-10-15,300.806152,0.004090,0.000000
2089-10-16,301.559540,0.002599,0.000000
2089-10-17,303.612091,0.003093,0.000000
2089-10-18,305.584137,0.003233,0.000000
2089-10-19,305.638000,0.004763,0.000000
2089-10-20,304.911560,0.005731,0.000000
2089-10-21,305.033051,0.006415,0.000000
2089-10-22,303.192841,0.006914,0.000000
2089-10-23,303.180023,0.004776,0.000000
2089-10-24,303.926422,0.004108,0.000000
2089-10-25,305.340942,0.004924,0.000000
2089-10-26,304.788452,0.005273,0.311307
2089-10-27,299.039276,0.008378,0.492766
2089-10-28,301.641235,0.006661,0.000000
2089-10-29,300.796021,0.006575,0.000000
2089-10-30,298.819885,0.006524,0.000000
2089-10-31,297.329651,0.004838,0.000000
2089-11-01,295.343323,0.004795,0.000000
2089-11-02,293.720459,0.006621,0.419003
2089-11-03,294.623230,0.004306,0.000000
2089-11-04,296.822968,0.003189,0.000000
2089-11-05,300.031281,0.002468,0.000000
2089-11-06,300.668243,0.003085,0.000000
2089-11-07,296.771271,0.004265,0.000000
2089-11-08,293.004883,0.003056,0.000000
2089-11-09,291.711914,0.002131,0.000000
2089-11-10,292.406525,0.001372,0.000000
2089-11-11,295.629181,0.001341,0.000000
2089-11-12,300.274689,0.001704,0.000000
2089-11-13,300.798462,0.002864,0.000000
2089-11-14,301.279144,0.004207,0.000000
2089-11-15,301.824188,0.004658,0.000000
2089-11-16,304.086884,0.004413,0.000000
2089-11-17,305.539551,0.004009,0.000000
2089-11-18,305.114349,0.003788,0.000000
2089-11-19,306.049408,0.004178,0.000000
2089-11-20,305.380249,0.003476,0.000000
2089-11-21,304.346802,0.004067,0.000000
2089-11-22,302.924316,0.004231,0.000000
2089-11-23,303.184021,0.003108,0.000000
2089-11-24,301.136108,0.003792,0.000000
2089-11-25,297.074402,0.006204,0.000000
2089-11-26,294.806152,0.005092,0.000000
2089-11-27,299.559418,0.003884,0.000000
2089-11-28,299.825928,0.007202,0.000000
2089-11-29,298.743256,0.006892,0.866991
2089-11-30,296.771545,0.006050,0.386832
2089-12-01,296.662659,0.005711,0.000000
2089-12-02,294.939636,0.003758,0.000000
2089-12-03,296.035065,0.002526,0.000000
2089-12-04,297.390533,0.002660,0.000000
2089-12-05,299.106049,0.002861,0.000000
2089-12-06,298.691132,0.003101,0.000000
2089-12-07,297.702698,0.002867,0.000000
2089-12-08,296.658295,0.004353,0.000000
2089-12-09,295.162262,0.004596,0.000000
2089-12-10,292.752930,0.004499,0.000000
2089-12-11,290.363159,0.005896,2.022768
2089-12-12,290.534973,0.005044,0.949254
2089-12-13,289.507538,0.002524,0.000000
2089-12-14,290.601624,0.001895,0.000000
2089-12-15,292.303040,0.002751,0.000000
2089-12-16,296.075104,0.002748,0.000000
2089-12-17,297.068207,0.001958,0.000000
2089-12-18,296.017242,0.002273,0.000000
2089-12-19,296.847351,0.001938,0.000000
2089-12-20,296.383301,0.003608,0.000000
2089-12-21,295.406647,0.001889,0.000000
2089-12-22,283.022919,0.000803,0.000000
2089-12-23,278.362000,0.000549,0.000000
2089-12-24,279.673370,0.000544,0.000000
2089-12-25,282.958679,0.001285,0.000000
2089-12-26,287.943481,0.001562,0.000000
2089-12-27,289.688751,0.001802,0.000000
2089-12-28,290.842407,0.001932,0.000000
2089-12-29,291.643097,0.001886,0.000000
2089-12-30,293.105957,0.001564,0.000000
2089-12-31,292.160248,0.003264,0.000000
2090-01-01,292.987000,0.004454,0.286641
2090-01-02,288.362762,0.003633,0.000000
2090-01-03,290.203979,0.002716,0.000000
2090-01-04,291.104004,0.003739,1.209553
2090-01-05,286.696503,0.006084,7.418858
2090-01-06,290.810486,0.004495,0.000000
2090-01-07,290.219086,0.002400,0.282441
2090-01-08,287.202698,0.002168,0.000000
2090-01-09,287.906830,0.003478,0.693674
2090-01-10,285.594910,0.004379,9.850264
2090-01-11,286.099304,0.004640,6.899808
2090-01-12,288.840393,0.003119,0.000000
2090-01-13,289.127472,0.003302,0.000000
2090-01-14,290.663361,0.003353,0.000000
2090-01-15,290.022491,0.003206,0.000000
2090-01-16,291.311218,0.002649,0.000000
2090-01-17,291.041504,0.003265,0.000000
2090-01-18,289.114502,0.002669,0.477030
2090-01-19,286.996704,0.003062,0.424385
2090-01-20,284.066071,0.003200,11.429250
2090-01-21,285.841827,0.005507,27.198648
2090-01-22,289.642517,0.005911,0.892802
2090-01-23,291.705902,0.004876,0.000000
2090-01-24,290.630890,0.004149,0.000000
2090-01-25,293.828949,0.004802,0.000000
2090-01-26,294.890839,0.004802,0.000000
2090-01-27,296.746887,0.005350,0.000000
2090-01-28,297.489502,0.006142,0.000000
2090-01-29,299.505707,0.006699,0.000000
2090-01-30,297.560089,0.005949,0.000000
2090-01-31,295.177246,0.003849,0.000000
2090-02-01,295.791260,0.004131,0.000000
2090-02-02,294.606995,0.005005,0.000000
2090-02-03,294.617615,0.004676,0.000000
2090-02-04,292.770203,0.002175,0.289986
2090-02-05,285.344849,0.001884,0.000000
2090-02-06,290.280182,0.001916,0.000000
2090-02-07,291.323242,0.002043,0.000000
2090-02-08,293.063507,0.002760,0.000000
2090-02-09,295.292725,0.003830,0.000000
2090-02-10,295.575165,0.004729,0.000000
2090-02-11,295.171753,0.005576,0.000000
2090-02-12,297.348419,0.004618,0.000000
2090-02-13,296.117615,0.004998,0.294115
2090-02-14,293.842957,0.006616,0.000000
2090-02-15,294.673676,0.005581,0.000000
2090-02-16,295.764923,0.005354,0.000000
2090-02-17,295.990417,0.005305,0.000000
2090-02-18,296.183136,0.004966,0.000000
2090-02-19,296.199463,0.004907,0.410825
2090-02-20,297.115265,0.004682,0.000000
2090-02-21,296.406677,0.004784,0.000000
2090-02-22,295.243988,0.005322,0.000000
2090-02-23,295.255737,0.004943,0.000000
2090-02-24,297.834686,0.004966,0.000000
2090-02-25,297.872192,0.004285,0.000000
2090-02-26,297.405457,0.004585,0.000000
2090-02-27,296.313385,0.004637,0.000000
2090-02-28,297.564117,0.004726,0.000000
2090-03-01,299.297333,0.004497,0.000000
2090-03-02,299.424866,0.005401,0.000000
2090-03-03,294.301331,0.005774,0.000000
2090-03-04,294.428009,0.003958,0.000000
2090-03-05,293.382019,0.005478,0.715747
2090-03-06,296.239685,0.005801,0.000000
2090-03-07,296.662415,0.005262,0.000000
2090-03-08,297.706757,0.004875,0.000000
2090-03-09,297.830200,0.003710,0.000000
2090-03-10,299.917816,0.003528,0.000000
2090-03-11,299.491547,0.003808,0.000000
2090-03-12,299.636566,0.002977,0.000000
2090-03-13,297.699768,0.004563,3.380808
2090-03-14,288.683044,0.005416,1.961149
2090-03-15,287.501801,0.005647,4.832582
2090-03-16,290.402405,0.004680,0.762553
2090-03-17,293.574249,0.004027,0.000000
2090-03-18,296.210541,0.004122,0.000000
2090-03-19,295.619202,0.005060,0.000000
2090-03-20,291.189453,0.004685,0.000000
2090-03-21,288.993500,0.003659,0.000000
2090-03-22,295.532440,0.004412,0.000000
2090-03-23,298.158569,0.002955,0.000000
2090-03-24,298.324127,0.004819,0.000000
2090-03-25,299.076447,0.003924,0.000000
2090-03-26,298.190338,0.005462,0.000000
2090-03-27,295.270172,0.004097,0.000000
2090-03-28,294.304871,0.003617,0.000000
2090-03-29,289.799927,0.003029,0.000000
2090-03-30,293.312927,0.003923,0.311995
2090-03-31,298.102112,0.003403,0.000000
2090-04-01,301.412689,0.004589,0.000000
2090-04-02,306.415466,0.005134,0.000000
2090-04-03,306.218628,0.005118,0.000000
2090-04-04,301.638977,0.005217,0.000000
2090-04-05,300.701324,0.006558,0.718076
2090-04-06,298.000824,0.004865,0.000000
2090-04-07,300.272095,0.004270,0.000000
2090-04-08,300.543610,0.003201,0.000000
2090-04-09,302.692932,0.002874,0.000000
2090-04-10,302.900238,0.005461,0.000000
2090-04-11,298.937347,0.006378,0.000000
2090-04-12,298.094727,0.004717,0.000000
2090-04-13,295.741943,0.004973,0.000000
2090-04-14,291.497406,0.005256,0.000000
2090-04-15,292.948730,0.004862,0.000000
2090-04-16,297.654938,0.004453,0.000000
2090-04-17,303.053955,0.004912,0.000000
2090-04-18,304.816895,0.006105,0.000000
2090-04-19,304.317993,0.005499,0.000000
2090-04-20,295.075989,0.003507,0.279794
2090-04-21,299.785614,0.002710,0.000000
2090-04-22,306.492706,0.002682,0.000000
2090-04-23,306.885834,0.003334,0.000000
2090-04-24,306.308685,0.004216,0.000000
2090-04-25,304.886536,0.006360,0.000000
2090-04-26,303.138641,0.005583,0.000000
2090-04-27,302.038788,0.006368,0.319306
2090-04-28,301.544067,0.006440,0.000000
2090-04-29,299.237640,0.004922,0.282758
2090-04-30,305.095245,0.005767,0.000000
2090-05-01,306.340271,0.005207,0.000000
2090-05-02,308.427216,0.007067,0.000000
2090-05-03,310.697540,0.005222,0.000000
2090-05-04,312.519928,0.005424,0.000000
2090-05-05,312.874359,0.005540,0.000000
2090-05-06,312.675049,0.007123,0.000000
2090-05-07,312.266785,0.006206,0.000000
2090-05-08,308.304291,0.005751,0.000000
2090-05-09,309.009033,0.004852,0.000000
2090-05-10,307.259521,0.004605,0.000000
2090-05-11,304.488464,0.004797,0.000000
2090-05-12,306.431671,0.003858,0.000000
2090-05-13,305.370209,0.006167,0.000000
2090-05-14,306.380188,0.006134,0.000000
2090-05-15,307.366730,0.006462,0.000000
2090-05-16,308.173157,0.006813,0.000000
2090-05-17,307.187958,0.006099,0.000000
2090-05-18,307.209778,0.004811,0.000000
2090-05-19,306.586060,0.004565,0.000000
2090-05-20,306.405609,0.005385,0.000000
2090-05-21,308.755829,0.005680,0.000000
2090-05-22,310.283661,0.005504,0.000000
2090-05-23,310.872131,0.005691,0.000000
2090-05-24,311.565613,0.005151,0.000000
2090-05-25,311.042114,0.005423,0.000000
2090-05-26,308.692993,0.006553,0.000000
2090-05-27,308.710205,0.006726,0.000000
2090-05-28,308.868927,0.006304,0.000000
2090-05-29,309.652130,0.007194,0.000000
2090-05-30,311.978485,0.006157,0.000000
2090-05-31,312.749969,0.007240,0.313329
2090-06-01,312.298737,0.005850,0.309526
2090-06-02,310.291931,0.006220,0.299386
2090-06-03,310.396637,0.006913,0.000000
2090-06-04,311.143890,0.006950,0.000000
2090-06-05,310.927765,0.006168,0.000000
2090-06-06,310.822388,0.006364,0.000000
2090-06-07,309.145691,0.006557,0.000000
2090-06-08,305.759613,0.007434,0.295584
2090-06-09,301.595581,0.005837,0.286965
2090-06-10,301.606842,0.006389,0.000000
